	user_id	movie_id	rating	timestamp	user_emb_id	movie_emb_id
34825	235	1997	3	980127585	234	1996
34826	235	527	4	976771541	234	526
34827	235	3741	5	976771848	234	3740
34828	235	1200	4	976772094	234	1199
34829	235	1201	5	976771813	234	1200
34830	235	1202	2	1010264355	234	1201
34831	235	3671	5	977099354	234	3670
34832	235	2942	3	977099831	234	2941
34833	235	1204	4	976770688	234	1203
34834	235	3819	5	976771649	234	3818
34835	235	2871	5	976770688	234	2870
34836	235	2008	2	977102055	234	2007
34837	235	3675	4	977094167	234	3674
34838	235	2009	3	977093212	234	2008
34839	235	1207	4	976772340	234	1206
34840	235	3749	5	1010110410	234	3748
34841	235	3676	4	977101338	234	3675
34842	235	2947	5	976771772	234	2946
34843	235	602	4	980129150	234	601
34844	235	2948	5	976771883	234	2947
34845	235	1136	4	976772387	234	1135
34846	235	3679	5	1018414169	234	3678
34847	235	532	5	976770531	234	531
34848	235	608	5	976771589	234	607
34849	235	390	5	977093578	234	389
34850	235	77	5	976770265	234	76
34851	235	2010	4	976771621	234	2009
34852	235	3751	4	976771900	234	3750
34853	235	1210	4	976770029	234	1209
34854	235	3680	5	976770205	234	3679
34855	235	2951	5	977099354	234	2950
34856	235	1212	4	976771437	234	1211
34857	235	3681	5	977099354	234	3680
34858	235	1213	5	976770371	234	1212
34859	235	1214	4	976771498	234	1213
34860	235	3683	5	976771554	234	3682
34861	235	1073	5	976770751	234	1072
34862	235	2959	4	980129470	234	2958
34863	235	1147	3	976770182	234	1146
34864	235	541	5	976771466	234	540
34865	235	1077	5	976772094	234	1076
34866	235	1078	5	977100765	234	1077
34867	235	1079	5	977100548	234	1078
34868	235	475	4	1018414117	234	474
34869	235	549	5	976770182	234	548
34870	235	3830	3	1004922478	234	3829
34871	235	2020	5	977099554	234	2019
34872	235	2021	4	977101874	234	2020
34873	235	2022	4	977099789	234	2021
34874	235	1221	4	976772275	234	1220
34875	235	1150	5	977099503	234	1149
34876	235	1224	4	976771721	234	1223
34877	235	1225	5	976771589	234	1224
34878	235	1080	3	976771848	234	1079
34879	235	1081	4	977102914	234	1080
34880	235	621	4	980129008	234	620
34881	235	1228	5	976772400	234	1227
34882	235	2968	4	976770728	234	2967
34883	235	551	4	976771900	234	550
34884	235	2897	4	1010265996	234	2896
34885	235	1086	5	1018413529	234	1085
34886	235	1089	5	976770392	234	1088
34887	235	556	4	1018412450	234	555
34888	235	3911	5	977094389	234	3910
34889	235	2100	4	977101836	234	2099
34890	235	1300	4	1018413309	234	1299
34891	235	3844	4	977099789	234	3843
34892	235	2105	3	976770851	234	2104
34893	235	1303	5	976770688	234	1302
34894	235	1230	5	976771749	234	1229
34895	235	1304	5	977099327	234	1303
34896	235	1231	4	977099466	234	1230
34897	235	2971	4	977102873	234	2970
34898	235	2973	2	976771649	234	2972
34899	235	1234	4	977100499	234	1233
34900	235	1235	5	977100457	234	1234
34901	235	1236	5	1018414285	234	1235
34902	235	1090	4	998623837	234	1089
34903	235	1238	5	976770017	234	1237
34904	235	1094	4	1018413804	234	1093
34905	235	707	3	976770576	234	706
34906	235	562	5	1018413829	234	561
34907	235	1169	5	980129198	234	1168
34908	235	1097	4	976772094	234	1096
34909	235	638	2	1010264719	234	637
34910	235	565	4	977101376	234	564
34911	235	639	1	980128476	234	638
34912	235	497	4	977100643	234	496
34913	235	3851	5	977094435	234	3850
34914	235	1310	4	976770248	234	1309
34915	235	3854	5	980128200	234	3853
34916	235	2115	3	976770831	234	2114
34917	235	1240	4	976771813	234	1239
34918	235	2116	4	977101785	234	2115
34919	235	3929	4	983248302	234	3928
34920	235	3783	2	976770371	234	3782
34921	235	2117	4	977099746	234	2116
34922	235	1242	4	977099466	234	1241
34923	235	2118	4	977101306	234	2117
34924	235	1243	4	977100499	234	1242
34925	235	3858	2	1004922412	234	3857
34926	235	2983	4	980129339	234	2982
34927	235	1171	4	977094187	234	1170
34928	235	3859	5	976770282	234	3858
34929	235	1245	5	976771721	234	1244
34930	235	1173	5	977099789	234	1172
34931	235	1247	4	976771701	234	1246
34932	236	3930	3	976765245	235	3929
34933	236	1250	3	976764887	235	1249
34934	236	3793	4	976766227	235	3792
34935	236	1259	5	976765245	235	1258
34936	236	589	4	976765067	235	588
34937	236	1	4	976765293	235	0
34938	236	1193	5	976764786	235	1192
34939	236	2069	1	976764548	235	2068
34940	236	1196	5	976766098	235	1195
34941	236	1197	5	976766098	235	1196
34942	236	1198	5	976764786	235	1197
34943	236	678	1	976764850	235	677
34944	236	3105	4	976765067	235	3104
34945	236	2236	5	976764741	235	2235
34946	236	1291	4	976766131	235	1290
34947	236	1298	3	976765386	235	1297
34948	236	3114	5	976765100	235	3113
34949	236	912	5	976765067	235	911
34950	236	2324	4	976765352	235	2323
34951	236	923	1	976765152	235	922
34952	236	1387	4	976764850	235	1386
34953	236	1610	2	976765293	235	1609
34954	236	2396	4	976765152	235	2395
34955	236	1748	4	976764319	235	1747
34956	236	2628	4	976764319	235	2627
34957	236	3363	5	976764548	235	3362
34958	236	2571	5	976766098	235	2570
34959	236	163	3	976766341	235	162
34960	236	3527	4	976766341	235	3526
34961	236	318	4	976764634	235	317
34962	236	2804	3	976764702	235	2803
34963	236	3548	3	976764850	235	3547
34964	236	260	4	976766098	235	259
34965	236	273	2	976764367	235	272
34966	236	24	3	976764367	235	23
34967	236	3703	3	976766227	235	3702
34968	236	1961	4	976765293	235	1960
34969	236	34	3	976765152	235	33
34970	236	2916	3	976766341	235	2915
34971	236	1036	5	976765293	235	1035
34972	236	50	4	976764850	235	49
34973	236	1127	2	976766227	235	1126
34974	236	1997	2	976765386	235	1996
34975	236	457	4	976766227	235	456
34976	236	2000	3	976766341	235	1999
34977	236	1200	4	976765245	235	1199
34978	236	1201	5	976766163	235	1200
34979	236	2872	4	976766341	235	2871
34980	236	1208	5	976764973	235	1207
34981	236	608	4	976764887	235	607
34982	236	3751	4	976765013	235	3750
34983	236	1210	5	976764367	235	1209
34984	236	1214	4	976765013	235	1213
34985	236	3683	1	976764702	235	3682
34986	236	541	5	976764887	235	540
34987	236	1148	4	976764634	235	1147
34988	236	1225	5	976764973	235	1224
34989	236	2028	2	976766098	235	2027
34990	236	1304	4	976765245	235	1303
34991	236	1307	4	976765386	235	1306
34992	236	1240	3	976766131	235	1239
34993	236	2985	3	976766341	235	2984
34994	237	648	4	976763212	236	647
34995	237	3868	4	976763136	236	3867
34996	237	3869	4	976763136	236	3868
34997	237	1257	3	992128793	236	1256
34998	237	1188	2	992228978	236	1187
34999	237	586	4	992229197	236	585
35000	237	588	3	976761956	236	587
35001	237	589	3	1003274411	236	588
35002	237	1	4	976761905	236	0
35003	237	5	4	992229647	236	4
35004	237	7	4	976763313	236	6
35005	237	1405	2	992229366	236	1404
35006	237	3948	4	976761175	236	3947
35007	237	1408	4	976762123	236	1407
35008	237	1265	5	976760867	236	1264
35009	237	1266	4	976763009	236	1265
35010	237	1196	3	976761400	236	1195
35011	237	590	5	976761466	236	589
35012	237	1197	5	976761400	236	1196
35013	237	1198	4	976761400	236	1197
35014	237	737	2	976762765	236	736
35015	237	593	4	992127877	236	592
35016	237	597	3	976763380	236	596
35017	237	1270	5	976762991	236	1269
35018	237	743	2	992229707	236	742
35019	237	2150	4	993344243	236	2149
35020	237	2081	4	1043436812	236	2080
35021	237	3897	3	1001287568	236	3896
35022	237	1288	3	993343462	236	1287
35023	237	1503	1	992230056	236	1502
35024	237	1431	2	992229825	236	1430
35025	237	903	4	976760989	236	902
35026	237	1291	4	976760558	236	1290
35027	237	908	4	976760968	236	907
35028	237	838	4	976763037	236	837
35029	237	2170	2	992229580	236	2169
35030	237	1517	3	992229034	236	1516
35031	237	912	4	976760609	236	911
35032	237	1377	3	1005704021	236	1376
35033	237	1387	4	1001287810	236	1386
35034	237	1466	4	993342868	236	1465
35035	237	1393	3	976761835	236	1392
35036	237	1396	4	976762937	236	1395
35037	237	2411	4	992128333	236	2410
35038	237	3146	1	992229863	236	3145
35039	237	3147	4	1002429284	236	3146
35040	237	3148	3	992756483	236	3147
35041	237	1544	3	976761607	236	1543
35042	237	1476	1	992229197	236	1475
35043	237	2424	3	992229405	236	2423
35044	237	2355	4	976761998	236	2354
35045	237	1485	4	976763248	236	1484
35046	237	3301	4	976761218	236	3300
35047	237	3098	4	976763480	236	3097
35048	237	3243	2	992229647	236	3242
35049	237	1713	3	992229727	236	1712
35050	237	1641	3	992229057	236	1640
35051	237	1642	3	992229229	236	1641
35052	237	3247	3	992229345	236	3246
35053	237	104	1	976762030	236	103
35054	237	3252	4	993342805	236	3251
35055	237	1721	5	976760645	236	1720
35056	237	3326	2	992228719	236	3325
35057	237	3253	3	992229057	236	3252
35058	237	3255	4	976761998	236	3254
35059	237	2454	3	1036202182	236	2453
35060	237	1580	4	976761512	236	1579
35061	237	2529	2	976763443	236	2528
35062	237	1584	4	993342247	236	1583
35063	237	1588	2	992229647	236	1587
35064	237	3261	3	992229282	236	3260
35065	237	3408	3	976761670	236	3407
35066	237	3263	3	992229561	236	3262
35067	237	1665	1	992128259	236	1664
35068	237	135	2	992229794	236	134
35069	237	3354	3	976763562	236	3353
35070	237	1682	4	1012163961	236	1681
35071	237	3361	4	992129877	236	3360
35072	237	2706	1	992229151	236	2705
35073	237	150	5	976763297	236	149
35074	237	153	4	1008216648	236	152
35075	237	3512	5	976761700	236	3511
35076	237	3441	4	992128300	236	3440
35077	237	2648	3	1036202210	236	2647
35078	237	231	4	976761973	236	230
35079	237	1777	4	993605219	236	1776
35080	237	236	4	992229707	236	235
35081	237	168	4	976761607	236	167
35082	237	2724	4	992229432	236	2723
35083	237	1923	4	976760645	236	1922
35084	237	317	4	992129778	236	316
35085	237	318	4	976761769	236	317
35086	237	2801	2	992128628	236	2800
35087	237	2804	5	976762873	236	2803
35088	237	3536	3	976761194	236	3535
35089	237	3537	3	992130509	236	3536
35090	237	1792	4	992128445	236	1791
35091	237	250	2	992229405	236	249
35092	237	2671	4	976763402	236	2670
35093	237	10	4	976763175	236	9
35094	237	260	4	976761399	236	259
35095	237	12	2	992230084	236	11
35096	237	339	4	992229432	236	338
35097	237	17	5	976762139	236	16
35098	237	3623	5	976761328	236	3622
35099	237	1012	4	1028571505	236	1011
35100	237	3481	2	976761686	236	3480
35101	237	2683	3	992229302	236	2682
35102	237	276	3	992230056	236	275
35103	237	349	3	994381062	236	348
35104	237	2907	1	992229764	236	2906
35105	237	3564	1	992130486	236	3563
35106	237	2762	5	976760921	236	2761
35107	237	1961	4	993343414	236	1960
35108	237	356	4	976760867	236	355
35109	237	34	5	976761939	236	33
35110	237	357	3	1014598632	236	356
35111	237	1101	5	976762907	236	1100
35112	237	3717	3	976761328	236	3716
35113	237	500	4	976762043	236	499
35114	237	3578	5	976761293	236	3577
35115	237	360	3	992230122	236	359
35116	237	434	4	976761576	236	433
35117	237	435	2	992229456	236	434
35118	237	44	2	976761534	236	43
35119	237	367	3	992129757	236	366
35120	237	368	5	992129549	236	367
35121	237	1042	4	992229066	236	1041
35122	237	440	4	976762030	236	439
35123	237	1049	3	992128547	236	1048
35124	237	370	2	976763136	236	369
35125	237	3809	4	992229366	236	3808
35126	237	2791	3	992129877	236	2790
35127	237	380	4	976761512	236	379
35128	237	457	5	976761026	236	456
35129	237	65	1	992230084	236	64
35130	237	69	2	992228978	236	68
35131	237	3744	2	992228538	236	3743
35132	237	2005	4	976762956	236	2004
35133	237	1136	4	976762852	236	1135
35134	237	539	4	976761998	236	538
35135	237	466	3	992229618	236	465
35136	237	468	4	992229345	236	467
35137	237	3821	3	976761242	236	3820
35138	237	2011	4	1008216612	236	2010
35139	237	3751	5	976761175	236	3750
35140	237	2012	5	976762991	236	2011
35141	237	1210	3	976760583	236	1209
35142	237	3752	2	992130377	236	3751
35143	237	3753	4	976761293	236	3752
35144	237	3755	3	976761328	236	3754
35145	237	3686	4	1028571777	236	3685
35146	237	543	4	976762829	236	542
35147	237	88	2	992229456	236	87
35148	237	2890	4	992128131	236	2889
35149	237	1086	4	976761026	236	1085
35150	237	553	4	992129549	236	552
35151	237	480	5	976761492	236	479
35152	237	3911	3	993605259	236	3910
35153	237	2109	2	1025753242	236	2108
35154	237	1307	4	976761850	236	1306
35155	237	1094	1	976760842	236	1093
35156	237	497	3	976760795	236	496
35157	237	3852	3	992130114	236	3851
35158	237	2115	4	976760609	236	2114
35159	237	1246	4	993343576	236	1245
35160	238	3789	5	976760311	237	3788
35161	238	1177	3	976767115	237	1176
35162	238	1179	2	976760209	237	1178
35163	238	1250	5	976760311	237	1249
35164	238	1251	3	976760175	237	1250
35165	238	650	3	976766697	237	649
35166	238	1185	4	976760209	237	1184
35167	238	1259	4	976760637	237	1258
35168	238	1186	3	976760529	237	1185
35169	238	2130	3	976760142	237	2129
35170	238	3870	4	976766449	237	3869
35171	238	800	4	976760574	237	799
35172	238	2065	2	976766421	237	2064
35173	238	1263	4	976760549	237	1262
35174	238	2067	3	976760955	237	2066
35175	238	806	3	976766982	237	805
35176	238	1196	5	976760529	237	1195
35177	238	590	5	976766254	237	589
35178	238	593	3	976760111	237	592
35179	238	3011	4	976760549	237	3010
35180	238	3952	4	976760112	237	3951
35181	238	2070	4	976766777	237	2069
35182	238	3019	4	976760774	237	3018
35183	238	2071	3	976766576	237	2070
35184	238	1272	4	976760797	237	1271
35185	238	1277	3	976760671	237	1276
35186	238	1423	5	976760529	237	1422
35187	238	1280	5	976760260	237	1279
35188	238	1354	3	976767094	237	1353
35189	238	1358	5	976760750	237	1357
35190	238	1288	5	976760774	237	1287
35191	238	3100	3	976766472	237	3099
35192	238	3105	4	976760937	237	3104
35193	238	2303	3	976760504	237	2302
35194	238	3108	5	976766834	237	3107
35195	238	3037	4	976766834	237	3036
35196	238	902	3	976759798	237	901
35197	238	2239	2	976766777	237	2238
35198	238	1295	3	976766472	237	1294
35199	238	1296	3	976766235	237	1295
35200	238	909	3	976760894	237	908
35201	238	1299	5	976760112	237	1298
35202	238	3111	3	976760977	237	3110
35203	238	2310	5	976767008	237	2309
35204	238	2313	4	976759798	237	2312
35205	238	2243	4	976766777	237	2242
35206	238	2174	4	976759827	237	2173
35207	238	844	5	976760260	237	843
35208	238	923	5	976760282	237	922
35209	238	924	5	976760750	237	923
35210	238	926	4	976760504	237	925
35211	238	858	4	976760142	237	857
35212	238	3200	4	976766632	237	3199
35213	238	3060	3	976766747	237	3059
35214	238	3135	5	976766920	237	3134
35215	238	2333	4	976760916	237	2332
35216	238	3067	3	976766235	237	3066
35217	238	2194	4	976766809	237	2193
35218	238	3211	4	976766538	237	3210
35219	238	3215	4	976766336	237	3214
35220	238	3217	3	976760504	237	3216
35221	238	3071	4	976766920	237	3070
35222	238	3147	4	976766609	237	3146
35223	238	1471	4	976760260	237	1470
35224	238	2348	3	976760504	237	2347
35225	238	944	3	976760830	237	943
35226	238	3222	4	976766727	237	3221
35227	238	2352	5	976760916	237	2351
35228	238	2357	5	976760175	237	2356
35229	238	2289	3	976760237	237	2288
35230	238	954	3	976760549	237	953
35231	238	2501	4	976760637	237	2500
35232	238	3304	2	976760000	237	3303
35233	238	3160	4	976760830	237	3159
35234	238	1704	3	976760916	237	1703
35235	238	3163	3	976766363	237	3162
35236	238	3090	5	976760693	237	3089
35237	238	2291	4	976766777	237	2290
35238	238	1635	3	976760894	237	1634
35239	238	3168	5	976760868	237	3167
35240	238	1639	3	976766576	237	1638
35241	238	3098	4	976760750	237	3097
35242	238	3171	4	976760467	237	3170
35243	238	3246	5	976766449	237	3245
35244	238	3178	4	976767072	237	3177
35245	238	3179	3	976766834	237	3178
35246	238	971	4	976766235	237	970
35247	238	3251	3	976767072	237	3250
35248	238	3255	3	976766363	237	3254
35249	238	1653	3	976766576	237	1652
35250	238	110	3	976760868	237	109
35251	238	2384	4	976759798	237	2383
35252	238	1584	3	976766310	237	1583
35253	238	116	4	976759827	237	115
35254	238	3330	3	976760721	237	3329
35255	238	3405	3	976766609	237	3404
35256	238	3260	3	976766363	237	3259
35257	238	1730	4	976766336	237	1729
35258	238	2609	5	976760045	237	2608
35259	238	3194	2	976766920	237	3193
35260	238	3196	5	976760693	237	3195
35261	238	3198	3	976766982	237	3197
35262	238	1594	4	976760000	237	1593
35263	238	2398	3	976760830	237	2397
35264	238	3271	4	976766697	237	3270
35265	238	3418	3	976766363	237	3417
35266	238	1747	5	976766894	237	1746
35267	238	1674	3	976760894	237	1673
35268	238	3420	4	976767198	237	3419
35269	238	3350	5	976766421	237	3349
35270	238	2621	4	976766538	237	2620
35271	238	3424	5	976766336	237	3423
35272	238	2628	5	976759827	237	2627
35273	238	1680	3	976767072	237	1679
35274	238	1682	4	976766834	237	1681
35275	238	1759	3	976766538	237	1758
35276	238	3504	5	976760074	237	3503
35277	238	3362	5	976760311	237	3361
35278	238	1834	3	976766632	237	1833
35279	238	3296	4	976766449	237	3295
35280	238	1693	5	976767042	237	1692
35281	238	150	4	976760504	237	149
35282	238	1694	3	976760868	237	1693
35283	238	151	4	976767072	237	150
35284	238	2712	4	976767072	237	2711
35285	238	3370	4	976760467	237	3369
35286	238	3371	5	976760605	237	3370
35287	238	300	3	976766777	237	299
35288	238	3379	5	976767198	237	3378
35289	238	161	4	976766538	237	160
35290	238	3526	4	976760868	237	3525
35291	238	2725	4	976766394	237	2724
35292	238	2728	2	976760671	237	2727
35293	238	2729	4	976766609	237	2728
35294	238	3386	5	976767008	237	3385
35295	238	1788	4	976760977	237	1787
35296	238	247	3	976766632	237	246
35297	238	175	3	976760637	237	174
35298	238	2801	3	976766982	237	2800
35299	238	3461	5	976761024	237	3460
35300	238	2732	3	976760693	237	2731
35301	238	1933	5	976760605	237	1932
35302	238	1860	2	976767175	237	1859
35303	238	1935	4	976760074	237	1934
35304	238	3467	4	976760074	237	3466
35305	238	2738	3	976766894	237	2737
35306	238	1936	4	976766273	237	1935
35307	238	3468	3	976760025	237	3467
35308	238	3469	5	976760467	237	3468
35309	238	1938	4	976760074	237	1937
35310	238	3543	3	976760693	237	3542
35311	238	3471	4	976760467	237	3470
35312	238	1941	5	976766609	237	1940
35313	238	3546	3	976766894	237	3545
35314	238	1944	4	976760693	237	1943
35315	238	1945	5	976760175	237	1944
35316	238	1946	4	976760797	237	1945
35317	238	1873	3	976760671	237	1872
35318	238	1949	3	976760721	237	1948
35319	238	337	5	976760868	237	336
35320	238	265	3	976760720	237	264
35321	238	16	3	976766254	237	15
35322	238	17	4	976760605	237	16
35323	238	199	3	976760750	237	198
35324	238	2750	2	976767042	237	2749
35325	238	1012	4	976766727	237	1011
35326	238	1952	4	976760574	237	1951
35327	238	1954	4	976766421	237	1953
35328	238	2686	4	976766809	237	2685
35329	238	271	3	976766421	237	270
35330	238	272	3	976760797	237	271
35331	238	25	4	976766472	237	24
35332	238	279	3	976766777	237	278
35333	238	3700	3	976766310	237	3699
35334	238	2904	5	976760774	237	2903
35335	238	2908	3	976760894	237	2907
35336	238	2764	3	976767094	237	2763
35337	238	1962	4	976760955	237	1961
35338	238	3498	3	976766834	237	3497
35339	238	1968	4	976766336	237	1967
35340	238	30	4	976766394	237	29
35341	238	32	3	976766235	237	31
35342	238	34	5	976760830	237	33
35343	238	36	4	976760868	237	35
35344	238	3713	3	976766538	237	3712
35345	238	3714	3	976767042	237	3713
35346	238	2912	3	976760142	237	2911
35347	238	1103	5	976760111	237	1102
35348	238	1104	5	976760574	237	1103
35349	238	3649	3	976760000	237	3648
35350	238	508	4	976766894	237	507
35351	238	41	4	976760720	237	40
35352	238	296	3	976760916	237	295
35353	238	3723	3	976767175	237	3722
35354	238	3724	4	976760175	237	3723
35355	238	3654	2	976760311	237	3653
35356	238	2852	5	976766868	237	2851
35357	238	1041	4	976760237	237	1040
35358	238	3586	4	976766809	237	3585
35359	238	515	4	976760830	237	514
35360	238	446	5	976760175	237	445
35361	238	58	3	976766363	237	57
35362	238	3801	5	976760311	237	3800
35363	238	3730	4	976760112	237	3729
35364	238	3733	4	976766747	237	3732
35365	238	3734	3	976760237	237	3733
35366	238	2932	2	976761024	237	2931
35367	238	1120	3	976767042	237	1119
35368	238	3735	4	976760237	237	3734
35369	238	1124	3	976766273	237	1123
35370	238	3668	5	976766809	237	3667
35371	238	2866	4	976766651	237	2865
35372	238	1054	4	976760868	237	1053
35373	238	529	4	976766235	237	528
35374	238	2000	3	976767072	237	1999
35375	238	3741	3	976760209	237	3740
35376	238	2872	5	976761024	237	2871
35377	238	1207	4	976760112	237	1206
35378	238	1061	3	976767198	237	1060
35379	238	3676	3	976767042	237	3675
35380	238	1208	5	976760774	237	1207
35381	238	3678	3	976760025	237	3677
35382	238	531	4	976766235	237	530
35383	238	608	4	976760504	237	607
35384	238	535	3	976766394	237	534
35385	238	1213	3	976760549	237	1212
35386	238	1217	5	976760637	237	1216
35387	238	475	4	976759798	237	474
35388	238	85	4	976766920	237	84
35389	238	2022	4	976766777	237	2021
35390	238	1221	5	976760504	237	1220
35391	238	1222	3	976760894	237	1221
35392	238	2025	5	976767008	237	2024
35393	238	1150	3	976760955	237	1149
35394	238	2890	4	976766394	237	2889
35395	238	1224	5	976760467	237	1223
35396	238	2966	4	976760605	237	2965
35397	238	1227	3	976767115	237	1226
35398	238	2967	5	976766609	237	2966
35399	238	1082	5	976767094	237	1081
35400	238	2969	4	976760529	237	2968
35401	238	1085	3	976766854	237	1084
35402	238	1302	4	976766394	237	1301
35403	238	2972	5	976760025	237	2971
35404	238	1233	4	976760504	237	1232
35405	238	1090	5	976760311	237	1089
35406	238	1237	3	976760671	237	1236
35407	238	1093	5	976767115	237	1092
35408	238	1094	3	976760977	237	1093
35409	238	1096	5	976766472	237	1095
35410	238	1097	5	976766394	237	1096
35411	238	491	3	976766727	237	490
35412	238	2117	5	976766472	237	2116
35413	238	1244	2	976760605	237	1243
35414	238	1245	3	976766290	237	1244
35415	238	1246	4	976766609	237	1245
35416	238	3788	3	976760000	237	3787
35417	238	1247	5	976760671	237	1246
35418	239	2125	2	976756951	238	2124
35419	239	720	5	993359541	238	719
35420	239	1183	5	976756831	238	1182
35421	239	2997	5	993359478	238	2996
35422	239	1185	5	993359599	238	1184
35423	239	1	5	993359328	238	0
35424	239	3006	4	1042483266	238	3005
35425	239	3949	3	1006801455	238	3948
35426	239	1263	5	994122048	238	1262
35427	239	1265	3	976756814	238	1264
35428	239	805	3	976756573	238	804
35429	239	1267	3	1041636917	238	1266
35430	239	1196	5	994122048	238	1195
35431	239	1197	5	976756853	238	1196
35432	239	1198	3	993359450	238	1197
35433	239	595	4	993359512	238	594
35434	239	745	4	1001291204	238	744
35435	239	3897	3	1014939125	238	3896
35436	239	3108	3	976756872	238	3107
35437	239	1299	5	994122066	238	1298
35438	239	3114	4	993359599	238	3113
35439	239	910	5	993359428	238	909
35440	239	2324	5	993359599	238	2323
35441	239	780	2	976756490	238	779
35442	239	1393	3	976756929	238	1392
35443	239	2427	5	994122161	238	2426
35444	239	2435	4	1001978825	238	2434
35445	239	1639	1	976756831	238	1638
35446	239	1721	2	976756898	238	1720
35447	239	110	5	994122182	238	109
35448	239	3261	4	993358093	238	3260
35449	239	122	1	976756788	238	121
35450	239	2396	4	976756770	238	2395
35451	239	1674	4	976756788	238	1673
35452	239	2628	3	992474361	238	2627
35453	239	2704	3	976756700	238	2703
35454	239	318	5	1041636948	238	317
35455	239	2599	5	993359388	238	2598
35456	239	1947	5	976756770	238	1946
35457	239	260	5	993359262	238	259
35458	239	337	5	1014939227	238	336
35459	239	17	3	1041525075	238	16
35460	239	3481	5	994121001	238	3480
35461	239	1880	5	1033276163	238	1879
35462	239	1960	5	994122123	238	1959
35463	239	2692	4	976756770	238	2691
35464	239	357	3	993358047	238	356
35465	239	39	4	976756814	238	38
35466	239	3578	5	992474332	238	3577
35467	239	509	4	976756929	238	508
35468	239	293	4	1041525075	238	292
35469	239	2858	5	993359262	238	2857
35470	239	58	5	1042483569	238	57
35471	239	527	5	976756602	238	526
35472	239	72	4	994721315	238	71
35473	239	1210	5	976756508	238	1209
35474	239	1213	5	993359227	238	1212
35475	239	1148	4	993359388	238	1147
35476	239	1077	5	993359541	238	1076
35477	239	2890	4	994122161	238	2889
35478	239	1225	5	993359197	238	1224
35479	239	2028	4	976756585	238	2027
35480	239	3911	4	994309357	238	3910
35481	239	1230	5	976756733	238	1229
35482	239	2108	4	976756872	238	2107
35483	239	1307	5	976756770	238	1306
35484	239	1090	4	994122079	238	1089
35485	239	1094	4	976756799	238	1093
35486	239	497	5	976756770	238	496
35487	239	1242	5	994122123	238	1241
35488	239	1247	5	976756770	238	1246
35489	240	1320	4	976755798	239	1319
35490	240	1250	4	976757218	239	1249
35491	240	2054	2	976755798	239	2053
35492	240	589	3	976756562	239	588
35493	240	1333	4	976756022	239	1332
35494	240	1334	3	976755623	239	1333
35495	240	1262	4	976757218	239	1261
35496	240	1265	3	976755281	239	1264
35497	240	733	2	976756732	239	732
35498	240	1196	4	976756537	239	1195
35499	240	736	3	976756918	239	735
35500	240	1198	3	976756537	239	1197
35501	240	1270	4	976755540	239	1269
35502	240	1272	4	976757298	239	1271
35503	240	1348	3	976756059	239	1347
35504	240	1278	4	976755999	239	1277
35505	240	745	4	976755231	239	744
35506	240	1429	4	976756696	239	1428
35507	240	1356	4	976755623	239	1355
35508	240	750	3	976755495	239	749
35509	240	1287	3	976756623	239	1286
35510	240	2302	4	976755437	239	2301
35511	240	3105	3	976757595	239	3104
35512	240	3033	3	976755841	239	3032
35513	240	3107	3	976756827	239	3106
35514	240	1291	4	976756580	239	1290
35515	240	1371	3	976755776	239	1370
35516	240	1372	3	976755753	239	1371
35517	240	1373	3	976755892	239	1372
35518	240	1374	3	976755623	239	1373
35519	240	1375	2	976755683	239	1374
35520	240	1376	5	976755623	239	1375
35521	240	1385	3	976756872	239	1384
35522	240	780	3	976755683	239	779
35523	240	858	5	976756333	239	857
35524	240	788	2	976755814	239	787
35525	240	3062	3	976756696	239	3061
35526	240	2406	4	976756783	239	2405
35527	240	1608	3	976756904	239	1607
35528	240	2268	5	976756392	239	2267
35529	240	1396	4	976756452	239	1395
35530	240	1610	4	976756580	239	1609
35531	240	2414	3	976756804	239	2413
35532	240	3072	1	976754992	239	3071
35533	240	1617	4	976756333	239	1616
35534	240	1544	3	976755776	239	1543
35535	240	2353	4	976756696	239	2352
35536	240	2359	4	976757671	239	2358
35537	240	2501	5	976757496	239	2500
35538	240	1704	3	976757724	239	1703
35539	240	2363	1	976756755	239	2362
35540	240	1641	4	976755403	239	1640
35541	240	3175	3	976755371	239	3174
35542	240	2374	2	976755016	239	2373
35543	240	3253	2	976755403	239	3252
35544	240	3256	3	976756647	239	3255
35545	240	2455	2	976755623	239	2454
35546	240	1580	3	976755336	239	1579
35547	240	110	4	976756562	239	109
35548	240	112	4	976756412	239	111
35549	240	1584	3	976757724	239	1583
35550	240	2389	4	976756212	239	2388
35551	240	3404	3	976756904	239	3403
35552	240	1732	2	976756483	239	1731
35553	240	2391	4	976757611	239	2390
35554	240	3196	3	976757274	239	3195
35555	240	2396	4	976755297	239	2395
35556	240	3418	3	976757803	239	3417
35557	240	2617	2	976756115	239	2616
35558	240	2633	3	976756131	239	2632
35559	240	1909	3	976757803	239	1908
35560	240	1690	4	976756115	239	1689
35561	240	150	5	976757671	239	149
35562	240	2716	3	976756022	239	2715
35563	240	2571	3	976755540	239	2570
35564	240	3448	3	976757335	239	3447
35565	240	3375	2	976755700	239	3374
35566	240	1917	3	976755859	239	1916
35567	240	2648	3	976755999	239	2647
35568	240	161	4	976757298	239	160
35569	240	235	3	976755262	239	234
35570	240	1924	4	976756269	239	1923
35571	240	317	3	976757123	239	316
35572	240	246	2	976757627	239	245
35573	240	329	3	976755665	239	328
35574	240	260	4	976755495	239	259
35575	240	266	2	976757355	239	265
